Purchase Date,Set #,Name,Retail Price,Purchase Price,Qty.,Total Invested,ROI,Current Val.,Highest Val.,,Current Invested
7/24/21,75280,501st Legion Clone Troopers,29.99,24.49,2,53.878,,Available at retail,29.99,,964.6120000000001
7/24/21,75270,Obi-wan's Hut,29.99,23.99,1,26.389,,Available at retail,29.99,,
7/24/21,75274,TIE Fighter Pilot Helmet,59.99,59.99,0,0.0,,Available at retail,59.99,,
7/24/21,75292,The Razor Crest,129.99,129.99,1,142.98900000000003,,Available at retail,129.99,,
7/24/21,75269,Duel on Mustafar,19.99,15.99,1,17.589000000000002,,Available at retail,19.99,,
7/24/21,75283,AAT,39.99,32.99,1,36.28900000000001,,Available at retail,39.99,,
7/27/21,75294,Bespin Duel,39.99,134.99,1,148.48900000000003,,130.65,130.65,,
8/1/21,75280,501st Legion Clone Troopers,29.99,29.99,1,32.989000000000004,,Available at retail,29.99,,
8/1/21,75294,Bespin Duel,39.99,60.00,1,66.0,,130.65,130.65,,
8/1/21,77901,Sith Trooper Bust,45.00,400.00,1,440.00000000000006,,477.42,477.42,,
